Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
Africa,,2005,1.2208234,44.280487,16.089256,215.05379,57.378593,17.527805,8.0629635,144.33368,326.8291,4.7660356,11.226742,11.562882,17.212978,30.636515,7.801106,58.399254,11.9898,102.87614,43.581997,96.07886,30.494808,27.916973,374.59854,203.25845,392.2792
Africa,,2006,1.3072166,44.823517,16.160763,213.54018,59.31383,18.700886,7.817492,143.46933,336.27078,4.549795,11.567303,11.57102,17.712101,31.676918,8.02568,59.98642,12.257669,104.83094,44.73557,98.296974,30.16141,28.81118,372.43506,211.36911,378.30112
Africa,,2007,1.6348523,45.400852,17.00692,210.714,57.021317,19.78896,8.216289,145.83977,332.42206,4.8112116,11.587091,12.937395,19.015951,31.793339,8.498256,61.24032,12.642032,103.63984,44.530796,99.484085,31.359566,28.130945,374.51126,218.6181,371.51917
Africa,,2008,1.7906156,43.77848,17.17266,215.97559,58.86439,18.815207,7.859266,144.7744,332.33755,4.9857416,11.730149,13.916897,19.855274,31.279146,8.545756,61.567493,13.587687,101.79104,44.890583,99.944626,30.140862,25.611778,384.9078,225.9529,371.56174
Africa,,2009,1.6937338,44.22206,15.903331,203.51009,58.867332,18.376873,8.339877,143.71945,332.99716,4.9024034,11.755275,14.102325,20.363195,30.770765,7.861066,61.1535,14.147443,103.916595,45.839478,104.03123,30.28946,27.593054,380.45578,227.89905,385.28024
Africa,,2010,2.4614577,34.17903,15.485059,213.2639,64.573364,19.425009,8.479915,145.81035,416.85583,4.9730754,11.696097,7.966566,22.280304,33.348793,7.9445705,65.692085,11.45644,107.35763,47.37613,99.82071,38.66774,26.171915,389.6772,219.77396,363.49194
Africa,,2011,2.823631,33.018547,16.05038,212.48268,67.79371,20.313234,8.0027275,146.18977,420.53873,4.991596,11.403099,8.288794,22.68569,32.885136,8.144122,64.2791,9.626164,106.90533,46.77407,100.15621,37.22394,24.218082,398.72165,227.04643,364.95502
Africa,,2012,2.7440903,31.693293,14.65076,213.08064,66.686615,20.086937,8.216067,153.43982,404.28577,5.1690516,12.170712,8.388112,22.791037,32.55332,8.6071825,70.37406,8.371495,107.794914,48.37421,104.393875,37.05991,23.024908,388.4793,224.72633,364.47055
Africa,,2013,2.5996382,31.706306,14.131445,218.32599,63.815647,20.157131,8.891796,153.68224,400.33337,5.1546226,12.28145,8.310236,23.56863,33.302326,8.421623,66.853004,8.071062,109.68893,46.67424,102.69244,40.533665,22.212122,389.05215,222.62727,362.56235
Africa,,2014,2.760163,33.285496,14.185756,212.98247,70.32446,20.696222,8.39986,153.79971,408.64212,5.403079,13.074975,9.301835,24.254543,33.452145,8.288545,67.13017,7.414863,111.98919,48.935963,97.848915,42.241707,23.028465,380.4985,218.32263,366.02982
Africa,,2015,2.794275,32.28406,13.254757,219.01897,67.13248,20.03605,8.764048,153.51793,405.01926,5.4207244,12.36224,9.039803,23.451292,34.23969,8.313903,64.9419,7.1886983,112.412056,49.459866,99.26538,41.93602,23.499226,379.0584,222.73601,360.15622
Africa,,2016,2.6597018,30.887436,13.110317,215.20578,72.87482,19.544212,8.559789,153.22258,405.22714,5.293359,12.181787,8.788534,22.894035,32.78611,7.8629537,64.63365,7.064536,107.42022,47.52044,96.61604,41.839695,22.948095,378.52805,221.3683,362.1068
Africa,,2017,2.7654657,30.504652,12.728438,220.80408,77.7113,19.54796,7.531284,153.6197,405.10236,5.1229343,11.928782,9.059246,24.1792,31.365364,8.11426,62.74492,6.5289927,108.5866,47.75766,98.98953,42.430027,20.246939,383.26434,224.35718,358.82483
Africa,,2018,2.9074664,29.846815,13.271384,218.03073,73.91298,19.622189,7.9377537,152.26431,414.9499,5.0606794,11.76752,8.900755,25.242464,31.353416,7.5494614,62.17916,6.4431515,111.16157,49.15052,97.16013,43.010845,21.893614,376.16275,223.33023,358.45374
Africa,,2019,3.0310404,28.934484,12.553173,224.65094,72.682755,19.678873,8.041654,149.11119,418.30478,4.8192606,11.703522,10.400678,24.529577,29.853106,7.9244432,65.120926,6.483475,113.917755,48.951195,97.86308,44.11702,21.137318,368.06995,223.83232,355.33823
Africa,,2020,3.186198,29.44491,13.664671,238.65082,76.920265,19.175898,8.415775,144.7254,415.07043,4.5997977,11.853373,10.993392,25.390327,28.94364,8.27373,66.312004,5.0012245,114.68782,48.228504,99.58883,42.43817,20.087889,373.29022,220.76053,351.69598
Africa,,2021,3.423069,29.856062,14.0036125,243.0812,72.65616,18.679804,8.054124,149.22688,416.27808,4.5007744,11.655616,11.402818,27.359966,28.24719,7.7344155,65.29243,5.7253532,114.23982,47.061497,98.96143,42.878166,21.916609,367.99997,227.4353,353.37787
Africa (FAO),,1961,0,38,19,125,56,9,2,102,251,5.95,13.55,6.24,4.73,36.97,4,51,9.47,78,31,76,42.35,42,307.65,94.38,238.37
Africa (FAO),,1962,0,38,20,135,59,9,1,108,247,5.88,13.13,5.93,4.79,35.87,4,50,9.15,81,31,80,42.52,47.96,307.72,95.94,227.45
Africa (FAO),,1963,0,39,19,137,58,9,1,107,250,5.87,12.68,5.79,4.83,35.6,4,50,9.71,79,32,80,42.59,45.34,311.76,100.13,234.08
Africa (FAO),,1964,0,39,20,130,58,10,2,107,248,5.97,12.78,6.03,4.99,35.42,4,50,9.35,83,32,81,43.08,45.66,319.14,106,235.83
Africa (FAO),,1965,0,37,20,141,57,10,2,109,257,5.96,13.22,6.01,5.11,35.53,5,53,8.9,79,32,81,42.66,43.43,328.1,108.33,247.16
Africa (FAO),,1966,0,39,20,133,55,11,4,110,252,6.06,13.58,5.9,5.28,35.92,5,53,9.08,79,32,81,41.91,44.5,314.3,107.79,249.89
Africa (FAO),,1967,0,39,20,139,55,11,3,110,257,6.18,13.42,6.19,5.47,35.65,5,53,8.95,83,31,79,41.15,42.79,318.05,110.65,255.48
Africa (FAO),,1968,0,39,22,145,55,10,3,111,258,6.22,13.79,6.3,5.62,36.39,5,54,9.4,83,32,81,40.71,41.2,315.22,109.5,256.37
Africa (FAO),,1969,0,40,22,149,54,10,4,112,261,6.1,14.16,6.56,5.9,36.35,5,54,10.02,82,32,84,39.75,45.46,325.34,107.97,264.3
Africa (FAO),,1970,0,42,21,148,57,12,4,118,270,6.01,13.51,6.41,6.08,36.01,5,54,8.52,82,33,83,33.83,47.76,318.46,109.52,268.9
Africa (FAO),,1971,0,44,21,150,58,13,3,125,252,5.94,13.54,6.55,6.17,34.4,5,55,8.88,83,33,85,32.71,44.79,311.63,116.03,275.54
Africa (FAO),,1972,0,44,20,146,56,13,3,125,244,5.92,13.44,6.87,6.49,34.24,5,54,7.5,83,31,80,32.75,44.71,301.86,115.69,285.17
Africa (FAO),,1973,0,46,20,149,55,13,4,126,248,5.65,12.16,6.94,6.69,34.77,5,52,7.87,83,32,74,32.86,43.73,311.75,121.52,285.03
Africa (FAO),,1974,0,48,20,163,54,13,4,125,250,5.58,11.36,6.6,6.59,34.75,5,53,7.59,85,33,84,31.93,40.48,311.87,120.34,288.83
Africa (FAO),,1975,1,49,20,153,54,14,4,126,263,5.58,11.73,6.48,7.03,34.09,6,54,7.72,87,34,80,30.19,40.55,333.8,116.85,294.56
Africa (FAO),,1976,1,50,21,158,56,15,3,132,253,5.51,11.9,6.54,7.34,35.37,6,55,7.28,86,34,79,26.25,36.73,334.65,119.86,298.12
Africa (FAO),,1977,1,50,21,176,54,15,4,137,248,5.53,12.13,6.66,7.63,36.02,6,59,7.25,82,33,77,25.72,44.79,325.38,133.36,311.47
Africa (FAO),,1978,1,51,22,180,51,16,4,142,247,5.49,12.33,6.64,7.88,37.35,6,60,7.16,83,32,78,25.57,38.98,325.8,138.74,335.52
Africa (FAO),,1979,1,49,24,182,48,15,4,149,243,5.44,12.39,6.54,7.96,36.74,6,60,7.72,90,33,82,27.34,41.9,331.28,144.37,331.45
Africa (FAO),,1980,1,50,24,183,45,16,4,156,239,5.6,12.46,6.71,8.41,38.02,6,63,7.45,86,33,81,33.17,42.32,328.38,148.94,353.68
Africa (FAO),,1981,1,49,27,189,47,17,4,157,241,5.6,12.5,6.92,8.87,37.16,7,65,8.08,87,33,76,30.97,44.46,329.82,151.97,353.81
Africa (FAO),,1982,1,51,25,191,44,16,4,156,242,5.82,11.92,6.97,9.13,38.42,7,65,7.96,89,32,75,28.83,39.48,326.4,150.86,367.09
Africa (FAO),,1983,1,46,24,179,40,15,4,156,240,5.86,11.81,6.94,9.78,37.62,7,64,7.98,88,32,81,26.98,41.99,319.33,155.22,360.93
Africa (FAO),,1984,1,46,24,172,42,15,5,152,238,5.85,11.65,7.18,10.33,37.27,7,58,8.1,87,33,74,25.54,35.26,324.48,150.36,360.79
Africa (FAO),,1985,1,47,25,179,40,14,4,149,238,5.82,11.68,7.25,10.55,37.07,7,61,8.15,89,34,72,23.9,36.97,338.44,151.94,373.26
Africa (FAO),,1986,1,47,25,189,39,15,5,152,242,5.73,11.18,7.53,10.83,35.37,7,59,7.97,88,35,72,24.94,39.73,348.75,152.16,369.02
Africa (FAO),,1987,1,48,24,175,38,16,4,154,240,5.63,11.57,8.09,11.28,33.91,7,59,7.62,86,36,72,21.66,38.78,356.37,154.37,371.47
Africa (FAO),,1988,1,46,24,183,40,16,4,145,250,5.61,12.18,8.19,10.99,33.08,7,59,6.95,85,34,76,20.87,40.9,363.58,148.7,381.48
Africa (FAO),,1989,1,48,23,185,40,15,4,144,253,5.65,12.31,8.95,10.89,32.62,7,59,6.92,90,34,80,21.93,40.16,363.37,166.74,356.57
Africa (FAO),,1990,1,45,21,192,37,16,4,142,262,5.52,12.17,9.07,11.87,32.97,8,59,7.02,85,35,78,21.81,37.33,363.45,168.32,369.86
Africa (FAO),,1991,2,45,20,194,37,14,4,143,286,5.47,12.09,8.68,11.66,33.71,8,57,7.76,87,35,81,28.89,37.26,360.44,173.12,368.06
Africa (FAO),,1992,1,44,20,198,38,15,4,142,288,5.49,12.35,8.99,11.79,33.68,7,58,7.13,88,35,79,24.48,29.57,361.95,171.31,373.28
Africa (FAO),,1993,1,43,20,200,38,14,4,141,294,5.22,12.04,8.79,11.69,33.06,7,58,7.49,91,36,76,23.61,28.66,377.94,174.99,374.03
Africa (FAO),,1994,1,42,19,200,39,13,4,137,295,5.71,12.29,8.81,12.11,31.38,7,57,6.55,90,36,79,24.19,32.51,380.3,169.21,373.66
Africa (FAO),,1995,1,42,19,201,42,14,4,143,296,5.51,12.53,10.81,12.7,29.8,7,60,6.64,91,36,81,23.46,35.35,381.37,173.64,366.83
Africa (FAO),,1996,1,43,17,196,46,14,4,140,300,5.35,12.39,10.85,13.09,29.17,7,56,6.71,94,39,83,25.1,26.43,374.15,179.86,380.43
Africa (FAO),,1997,1,44,16,201,48,15,4,143,306,5.47,12.96,10.84,14.21,29.29,7,58,7.59,95,39,81,26,25.93,370.76,182.64,374.54
Africa (FAO),,1998,1,44,17,202,51,15,5,140,310,5.28,13.35,10.58,13.87,29.28,7,60,7.84,98,39,87,25.87,36.59,373.58,179.7,372.4
Africa (FAO),,1999,1,45,16,204,51,16,5,141,313,5.38,13.98,10.39,14.47,29.9,8,61,10.35,99,41,86,26.26,31.74,376.49,186.12,364.21
Africa (FAO),,2000,1,43,18,197,51,15,5,148,315,5.32,14.29,10.04,15.15,30.8,7,63,11.08,97,41,88,26.26,22.89,374.28,188.36,367.8
Africa (FAO),,2001,1,44,16,205,54,16,5,152,319,5.35,14.14,10.12,15.53,28.71,8,66,11.36,96,40,91,25.78,25.25,366,196.02,379.99
Africa (FAO),,2002,1,44,17,211,57,15,5,153,313,5.37,13.88,10.26,16.08,30.24,8,71,11.29,103,40,95,25.25,24.94,366.05,200.84,372.28
Africa (FAO),,2003,1,43,17,209,57,16,5,152,310,5.39,13.77,10.29,16.66,30.42,8,74,10.85,101,43,94,27.52,25.67,368.84,201.71,369.43
Africa (FAO),,2004,1,44,16,209,57,17,5,153,316,5.39,13.85,10.94,16.7,31.01,8,74,11.03,104,45,93,27.09,27.59,365.04,203.27,372.68
Africa (FAO),,2005,1,44,17,215,58,17,5,151,320,5.25,14.33,11.25,16.88,32.32,8,75,11.67,104,45,97,28.97,26.28,365.98,198.58,393.46
Africa (FAO),,2006,2,44,17,213,60,18,5,151,329,5.26,14.56,11.27,17.35,33.3,8,76,11.94,107,46,100,28.69,27.14,363.99,206.68,381.47
Africa (FAO),,2007,2,45,18,212,58,19,5,153,325,5.53,14.54,12.61,18.64,33.3,8,77,12.32,105,46,101,29.81,26.51,365.95,213.87,375.76
Africa (FAO),,2008,2,44,18,217,60,19,5,152,325,5.69,14.85,13.57,19.47,32.77,8,77,13.25,103,46,102,28.67,24.16,376.28,220.97,376.37
Africa (FAO),,2009,2,44,17,205,60,18,5,151,326,5.62,14.65,13.76,19.98,32.24,8,76,13.8,106,47,105,28.83,26.04,371.91,222.96,390
Africa (FAO),,2010,3,34,15,213,65,19,6,146,417,4.97,11.7,7.97,22.28,33.35,8,66,11.46,107,47,100,37.76,25.69,389.68,219.77,363.49
Africa (FAO),,2011,3,33,16,213,68,20,6,146,420,4.99,11.4,8.29,22.69,32.89,8,64,9.63,107,47,100,36.34,23.77,398.72,227.05,364.96
Africa (FAO),,2012,3,32,15,213,67,20,6,153,404,5.17,12.17,8.39,22.79,32.55,9,70,8.37,108,48,104,36.2,22.62,388.48,224.73,364.47
Africa (FAO),,2013,3,32,14,218,63,20,6,154,400,5.15,12.28,8.31,23.57,33.3,8,67,8.07,110,47,103,39.58,21.82,389.05,222.63,362.56
Africa (FAO),,2014,3,33,14,213,70,21,6,154,409,5.4,13.08,9.3,24.25,33.45,8,67,7.41,112,49,98,42.24,22.94,380.5,218.32,366.03
Africa (FAO),,2015,3,32,13,219,67,20,6,153,405,5.42,12.36,9.04,23.45,34.24,8,65,7.19,112,49,99,41.94,23.31,379.06,222.74,360.16
Africa (FAO),,2016,3,31,13,215,73,20,6,153,405,5.29,12.18,8.79,22.89,32.79,8,65,7.06,107,48,97,41.84,22.77,378.53,221.37,362.11
Africa (FAO),,2017,3,30,13,221,78,19,6,154,405,5.12,11.93,9.06,24.18,31.36,8,63,6.53,109,48,99,42.43,20.11,383.26,224.36,358.83
Africa (FAO),,2018,3,30,13,218,74,20,6,152,415,5.06,11.77,8.9,25.24,31.35,8,62,6.44,111,49,97,43.01,21.76,376.16,223.33,358.45
Africa (FAO),,2019,3,29,13,225,73,20,6,149,418,4.82,11.7,10.4,24.53,29.85,8,65,6.48,114,49,98,44.12,21.01,368.07,223.83,355.34
Africa (FAO),,2020,3,29,14,239,77,19,7,145,415,4.6,11.85,10.99,25.39,28.94,8,66,5,115,48,100,42.44,20.09,369.9,220.76,351.7
Africa (FAO),,2021,3,30,14,243,73,19,6,149,416,4.5,11.66,11.4,27.36,28.25,8,65,5.73,114,47,99,42.88,21.92,364.7,227.43,353.38
Albania,ALB,1961,0,13.208025,94.34303,44.34123,9.434303,2.830291,,103.777336,10.377734,0,38.331577,20.56678,4.5284657,18.538406,5.660582,170.7609,22.227219,86.79559,37.737213,26.41605,0,9.292789,627.78687,15.613771,709.7898
Albania,ALB,1962,0,15.044026,91.20441,64.877365,8.462265,2.820755,,106.248436,10.342768,0,37.28098,20.234215,4.52261,18.184467,5.64151,168.30504,15.7962265,77.10063,37.610065,31.028303,0,5.9047804,626.0477,18.880253,715.9264
Albania,ALB,1963,0,11.254556,75.968254,63.775814,8.440917,2.813639,,114.42132,11.254556,0,34.85161,17.22885,4.7081556,18.08232,4.6893983,168.81833,13.768073,46.893982,45.018223,38.453064,0,7.1560216,625.6876,30.818726,662.5463
Albania,ALB,1964,0,12.152774,72.91665,114.04911,8.413459,2.8044863,,121.52774,15.892089,0,34.09321,16.686695,5.104165,13.835466,4.674144,169.20401,8.104965,62.63353,45.80661,39.26281,0,8.067573,636.5062,26.31543,682.1446
Albania,ALB,1965,0,12.121646,83.91909,68.0677,8.391909,3.7297373,,123.08133,9.324344,0,33.06412,18.406254,6.2100124,14.751111,4.662172,167.83818,8.466504,59.675797,43.824413,40.094677,0,6.014201,617.2622,32.39277,725.03296
Albania,ALB,1966,0,11.161475,94.87254,77.2002,8.371106,3.720492,,124.636475,26.973566,0,32.27527,21.10449,7.329369,14.974979,4.6506147,166.492,11.152174,73.47971,28.83381,37.204918,0,7.766527,599.1015,33.344906,692.38354
Albania,ALB,1967,0,13.920628,84.451805,79.8116,9.280418,4.640209,,126.213684,35.26559,0,39.599545,23.256727,7.3593717,17.827682,5.568251,165.19144,10.412629,62.178802,27.841255,41.761883,0,8.8535185,595.608,33.76216,684.3009
Albania,ALB,1968,0,16.65153,92.5085,79.557304,9.25085,4.625425,,126.73664,38.85357,0,34.08938,25.791368,7.6226997,15.143641,5.55051,158.18953,11.10102,70.30646,25.90238,43.478992,0,5.9297943,595.32916,37.290176,744.62866
Albania,ALB,1969,0,19.375633,91.34228,85.80638,9.226493,5.5358953,,133.78413,41.519215,0,28.380692,27.439589,7.870198,17.696413,5.5358953,156.85037,11.247094,69.19869,29.524776,36.90597,0,4.9361734,597.9874,40.153694,775.4682
Albania,ALB,1970,0,19.32222,101.211624,102.13173,9.2010565,6.4407396,,132.49521,45.08518,0,27.106312,27.455954,7.6552787,19.138197,5.520634,159.17828,10.811241,66.247604,42.32486,46.005283,0,5.5390363,591.766,33.197414,738.7988
Albania,ALB,1971,0,13.777188,70.7229,102.869675,9.1847925,6.4293547,,134.09796,44.087,0,26.957365,27.38905,8.321422,20.114695,5.510875,169.00018,10.213489,58.78267,38.576126,37.657646,0,5.685386,582.75665,28.886171,746.3011
Albania,ALB,1972,0,20.170406,49.509182,90.76683,8.25153,5.50102,,139.35918,28.421938,0,25.057146,27.156704,8.315708,19.400265,5.50102,162.28009,10.231897,58.677547,40.340813,35.75663,0,3.9882395,571.45514,30.93407,827.3993
Albania,ALB,1973,0,20.154402,58.630985,114.51364,7.328873,5.496655,,140.1647,22.902729,0,24.33186,24.844881,8.932064,18.71611,6.412764,175.89296,9.967268,62.29542,39.392693,29.315493,0,4.168297,553.7239,38.742256,841.01575
Albania,ALB,1974,0,20.14112,62.25437,135.49481,5.493033,5.493033,,144.64986,32.958195,0,24.224274,25.158089,9.612807,18.941809,7.3240438,173.94604,9.713512,60.42336,40.28224,35.704712,0,5.1451406,538.9489,29.753927,878.2261
Albania,ALB,1975,0,16.484488,63.190533,156.60263,5.4948287,5.4948287,,145.61296,35.71639,0,24.003244,24.543568,10.467649,16.786703,9.158049,169.42389,9.47858,65.02214,34.800583,25.642534,0,5.0186105,525.5163,32.74918,885.2536
Albania,ALB,1976,0,15.574351,66.8781,175.89856,4.580692,5.49683,,145.666,34.813255,0,24.039469,24.726574,11.378438,20.319948,9.161384,166.73718,9.262158,67.794235,42.142365,35.729397,0,5.927415,514.32007,33.43905,1017.4632
Albania,ALB,1977,0,16.522284,63.335423,192.75998,3.6716187,5.5074277,,134.93199,34.88038,0,22.06643,24.911932,11.877686,18.137796,8.261142,174.40189,9.573746,63.335423,44.05942,41.30571,0,6.058171,502.43347,33.41173,1114.6208
Albania,ALB,1978,0,20.25047,58.910458,174.89043,4.6023793,5.5228553,,143.59424,33.13713,0,23.950783,24.39261,12.555291,21.410269,9.204759,185.01566,9.370445,66.27426,45.103317,38.65999,0,5.927865,491.27637,46.990295,1030.1045
Albania,ALB,1979,0,17.56772,59.17548,207.11418,3.6984675,5.5477014,,151.63718,32.36159,0,23.929085,24.631794,13.222022,21.931911,9.246169,189.54646,9.320138,61.024715,44.38161,33.28621,0,5.9452863,482.35413,35.163177,957.81995
Albania,ALB,1980,0,17.665257,54.855267,193.38806,3.7190013,5.5785017,,155.2683,30.68176,0,23.50409,24.182806,13.871875,21.997892,9.297503,194.31781,9.148744,58.57427,40.90901,29.75201,0,5.448337,474.19125,46.80363,979.6035
Albania,ALB,1981,0,23.38431,68.28219,184.26837,4.6768622,5.6122346,,154.33646,31.802662,0,23.103699,29.8945,14.423443,21.77547,9.3537245,202.04044,10.073961,58.928463,43.962505,31.802662,0,5.6122346,438.75516,33.289906,1094.657
Albania,ALB,1982,0,19.776482,53.679024,177.98834,4.7086864,5.6504235,,155.38664,31.07733,0,21.255009,29.410454,15.143135,21.424522,10.35911,206.24046,9.916492,74.39724,45.20339,31.07733,0,5.763432,450.89438,56.108707,1069.9736
Albania,ALB,1983,0,21.823866,61.67614,212.54547,4.7443185,5.693182,,152.76706,30.363638,0,19.89767,30.28773,13.388467,23.133297,11.386364,208.75002,9.763807,71.16478,50.289776,30.363638,0,5.5603414,436.66708,38.647217,1197.0391
Albania,ALB,1984,0,21.081633,54.62059,204.10852,4.79128,3.833024,,153.32095,23.9564,0,16.549082,31.162485,12.533988,23.812662,11.499072,203.15027,9.630473,60.37013,45.99629,29.705936,0,5.1362524,415.70102,31.497873,1222.198
Albania,ALB,1985,0,19.408985,65.020096,179.53311,3.8817968,6.7931447,,154.30142,26.20213,0,16.138569,33.325226,15.837731,24.08655,12.61584,183.4149,10.180012,60.16785,39.788418,32.995274,0,4.1729317,419.06906,44.854164,1113.7942
Albania,ALB,1986,0,18.732643,76.90243,176.4812,3.9437141,5.915571,,168.59378,30.563786,0,14.828365,35.493427,12.8860855,21.601694,13.8029995,183.3827,10.07619,58.169785,44.366783,46.338642,0,4.121181,398.325,50.35137,1257.5519
Albania,ALB,1987,0,22.097324,84.371605,177.78302,5.022119,6.026543,,169.74763,28.123867,0,15.136667,35.16488,11.9626875,22.930996,15.066358,195.86266,9.973929,57.25216,41.181377,40.176952,0,3.535572,364.91724,45.952393,1135.3706
Albania,ALB,1988,0,24.536787,86.901115,181.98117,4.089464,6.1341968,,175.84697,20.447323,0,17.390448,37.377705,14.589165,27.67545,15.335491,211.62978,9.456886,56.230137,31.69335,41.91701,0,3.7214127,357.56232,52.18157,1257.04
Albania,ALB,1989,0,25.927834,87.11752,202.2371,3.11134,5.185567,,180.45772,30.076288,0,19.342163,37.159775,15.224825,28.883608,16.593813,220.90515,9.624412,65.33814,40.447422,54.967007,0,4.1380825,286.18106,54.68699,1256.7533
Albania,ALB,1990,0,34.52154,66.95087,197.71428,2.0922146,3.1383219,,185.161,33.475433,0.10461073,19.719124,41.02833,15.241783,32.17826,17.783825,264.66516,8.714074,51.25926,54.39758,40.798187,0,3.2533937,257.719,40.19144,1293.836
Albania,ALB,1991,0,13.621688,64.96497,258.81207,7.3347554,1.0478222,,187.56017,28.291199,0,20.380142,27.945417,16.052635,53.784714,13.621688,294.43802,7.8272314,42.96071,57.63022,34.578133,0,2.1689918,178.90517,49.876335,1324.9187
Albania,ALB,1992,0,13.563727,80.339,217.01964,6.2601814,1.0433636,,151.28772,28.170818,0.104336366,23.840858,35.547398,4.309092,53.83756,14.607091,332.83298,8.253006,30.257545,83.469086,39.647816,0,1.7319835,44.70813,40.305138,1543.98
Albania,ALB,1993,0,17.598915,86.95934,206.01082,3.1056907,1.0352303,,169.77776,28.986446,0,24.452139,47.83799,20.663195,41.533436,19.669374,353.01352,8.478536,51.761513,93.17072,40.37398,0,1.0869917,44.742653,56.02666,1554.9883
Albania,ALB,1994,0,36.983597,55.47539,175.67207,7.1912546,1.027322,,192.10924,28.765018,0.10273221,30.11081,51.170914,23.885239,44.832336,19.51912,431.47528,10.74579,55.47539,97.5956,34.92895,0,1.0889614,44.832336,30.244364,1556.6909
Albania,ALB,1995,0,38.851894,63.389935,164.60934,7.156928,1.0224183,,200.39398,42.94157,0.030672548,32.543575,49.74065,26.623774,47.286846,20.448366,500.98495,7.647689,61.345097,86.905556,39.874313,0,1.0837634,53.963238,54.055256,1252.0841
Albania,ALB,1996,2.0425906,42.8944,51.064762,188.93962,11.234248,2.0425906,,188.93962,48.000877,0.33702746,28.53499,29.95459,46.908092,52.892883,22.468496,540.2652,16.279446,65.3629,97.02305,42.8944,4.269014,1.3072579,22.72382,72.24642,1298.6791
Albania,ALB,1997,1.0237509,27.641275,41.97379,192.46518,13.308763,2.0475018,,214.9877,46.068794,0.5323505,27.1294,27.190825,15.233415,48.84316,19.45127,457.61667,12.694511,63.47256,90.09009,40.95004,0.27641279,1.1466011,18.233004,41.369778,1366.1035
